video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7688702510156107029,https://www.tiktok.com/@vietmap.saigonxanh/video/7688702510156107029,ngập Hoàn Kiếm,kw_ngap_hoan_kiem,QL51 quen thuộc quá,,2026-09-23T12:12:40+00:00,49,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686210071566519560,https://www.tiktok.com/@nc.p.eoen/video/7686210071566519560,ngập Ba Đình,kw_ngap_ba_dinh,Ngập hết rồi :(( Mong tủ lạnh ko hỏng #eoen #nuocep ,#eoen #nuocep,2026-09-16T19:00:50+00:00,41,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686252007530695957,https://www.tiktok.com/@khoaquay/video/7686252007530695957,ngập Ba Đình,kw_ngap_ba_dinh,"NGẬP LỤT HÀ NỘI:  Kính gửi các lãnh đạo ban ngành. quản lý về cấp thoát nước giúp đỡ bà con tại ngõ 90 Đội Cấn Ba Đình Hà Nội, ngập lụt rất khổ, dù cách Lăng Bác có vài trăm mét.",,2026-09-16T21:43:33+00:00,1332,reject,thieu_nhom:B_giao_thong_tac_dong,0
7679095396345335060,https://www.tiktok.com/@megaoreview73/video/7679095396345335060,ngập Ba Đình,kw_ngap_ba_dinh,"ngõ 42 Giang Văn Minh, nơi ngập sâu nhất khu ở Ba Đình, Hà Nội",,2026-08-28T14:52:10+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686353155348761876,https://www.tiktok.com/@laodong.vn/video/7686353155348761876,ngập Đống Đa,kw_ngap_dong_da,"Hà Nội - Sau trận mưa lớn kéo dài, mực nước hồ Đống Đa dâng cao khiến toàn bộ tuyến đường đi bộ ven hồ chìm sâu trong nước. #baolaodong #laodong #giaothong #xahoi",#baolaodong #laodong #giaothong #xahoi,2026-09-17T04:15:58+00:00,46,reject,thieu_nhom:A_ngap_lut,0
7686438916450258196,https://www.tiktok.com/@tukhome_5555/video/7686438916450258196,ngập Đống Đa,kw_ngap_dong_da,"Đây là tình hình ghi nhận thực tế tại một phần khu vực phường Hà Đông hôm nay. Nếu bạn đang ở khu vực này, hãy chia sẻ tình hình nơi bạn đang di chuyển để mọi người cùng cập nhật.  #Tukhome #NgapNuoc #NgapHaNoi #NgapVanQuan #VanQuan ",#Tukhome #NgapNuoc #NgapHaNoi #NgapVanQuan #VanQuan,2026-09-17T09:48:53+00:00,1,reject,thieu_nhom:A_ngap_lut,0
7686353137342352647,https://www.tiktok.com/@60giay.taichinhtieudung/video/7686353137342352647,ngập Đống Đa,kw_ngap_dong_da,Danh sách các điểm ngập ở Hà Nội sáng 17/9 #60giaytaichinhtieudung #tiktoknews #60smoney #trending #news,#60giaytaichinhtieudung #tiktoknews #60smoney #trending #news,2026-09-17T04:35:00+00:00,15,accept,du_3_nhom,1
7687149614847380754,https://www.tiktok.com/@thethao247.vn/video/7687149614847380754,ngập Đống Đa,kw_ngap_dong_da,Mưa lớn và ngập lụt vẫn đang ảnh hưởng nghiêm trọng đến đời sống bà con Nghệ An nói riêng và miền Trung nói chung 😢 #thethao247 #viral #news #thethao247news #nghean,#thethao247 #viral #news #thethao247news #nghean,2026-09-19T08:30:00+00:00,172,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7685578422554250516,https://www.tiktok.com/@maichutv/video/7685578422554250516,ngập Đống Đa,kw_ngap_dong_da,"ngập ntn thì nghỉ làm, ở phòng ngủ thôi #đạiđồngbắcninh #visipbacninh #bacninh ",#đạiđồngbắcninh #visipbacninh #bacninh,2026-09-15T02:09:42+00:00,10,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7680540825222270226,https://www.tiktok.com/@rlanthanh84/video/7680540825222270226,ngập Đống Đa,kw_ngap_dong_da,mưa bão cầu bị ngập nguy hiểm,,2026-09-01T12:21:13+00:00,7,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7685941853585165586,https://www.tiktok.com/@t.lihh05/video/7685941853585165586,ngập Đống Đa,kw_ngap_dong_da,:)))#fpy#xuhuong#thinhhanh#troidomua ,#fpy #xuhuong #thinhhanh #troidomua,2026-09-16T01:39:57+00:00,171,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7681616472141122836,https://www.tiktok.com/@user3650950409008/video/7681616472141122836,ngập Đống Đa,kw_ngap_dong_da,"Mưa lớn, nước ngập cao cả mét - gia đình này chỉ cần một tấm gỗ để ngăn nước tràn vào nhà #giaitri #tintuc #tinhot #fyp #viral",#giaitri #tintuc #tinhot #fyp #viral,2026-09-06T14:55:00+00:00,4,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7687067798035631367,https://www.tiktok.com/@tuoi.nguyen21/video/7687067798035631367,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,Mưa lớn qúa ngập het đường rồi 🫨,,2026-09-19T02:29:11+00:00,9,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7684532143799733522,https://www.tiktok.com/@nhuyjkr2k_92m1/video/7684532143799733522,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,"ĐOẠN ngã 4 Hai Bà Trưng và Trần Hưng Đạo HỘI An lúc này..mn đi xe thì tránh đoạn này nha, nước đã qua nửa bánh xe máy, nhiều xe cố băng dòng nước  đã chết máy và dắt bộ #toptrend #xuhuong #kyniem ",#toptrend #xuhuong #kyniem,2026-09-12T06:29:36+00:00,11,reject,thieu_nhom:A_ngap_lut,0
7686291238890310919,https://www.tiktok.com/@ductinhomes/video/7686291238890310919,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,"Hà Nội mưa vượt 150 mm, xuất hiện hàng loạt điểm ngập Mưa lớn từ đêm qua khiến nhiều khu vực Hà Nội ghi nhận lượng mưa trên 150 mm, làm xuất hiện hàng loạt điểm ngập ở Từ Liêm, Hai Bà Trưng, Cầu Giấy, nhiều trường chuyển học online. #hanoi #thoitiet #tintuc #ductinhomes ",#hanoi #thoitiet #tintuc #ductinhomes,2026-09-17T00:15:54+00:00,0,accept,du_3_nhom,1
7688526002409983252,https://www.tiktok.com/@phongduongvlog/video/7688526002409983252,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,"Mong trởi đừng mưa, ngập  nhiều tuyến đường trong thành phố!#trending #capcut #duet #viral #tiktok @Zach King @Tiếp thị và Gia đình ",#trending #capcut #duet #viral #tiktok,2026-09-23T00:47:44+00:00,23,reject,thieu_nhom:C_dia_diem,0
7688565144162503956,https://www.tiktok.com/@thientempest0605/video/7688565144162503956,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,Tình hình Biên Hoà Đồng Nai mưa ngập chiều qua và Miền Nam hôm nay: #mưa #bão #ngập #thientempest🌪️⚡ ,#mưa #bão #ngập #thientempest,2026-09-23T03:19:43+00:00,536,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7689054367038622982,https://www.tiktok.com/@theanh28entertainment/video/7689054367038622982,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,"MƯA LỚN, NGẬP ÚNG DIỄN BIẾN NHANH: EVNHANOI CHỦ ĐỘNG KIỂM TRA, XỬ LÝ CÁC ĐIỂM CÓ NGUY CƠ MẤT AN TOÀN ĐIỆN, THỢ ĐIỆN THỦ ĐÔ VẪN BÁM ĐỊA BÀN #tiktoknews #theanh28 #theanh28news",#tiktoknews #theanh28 #theanh28news,2026-09-24T10:58:09+00:00,38,accept,du_3_nhom,1
7688369046932327698,https://www.tiktok.com/@quangdv9/video/7688369046932327698,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,Hồi chiều …. Hồi chiều 😭😭#biênhòa #ngập ,#biênhòa #ngập,2026-09-22T14:38:40+00:00,237,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688902367844076820,https://www.tiktok.com/@a.my411/video/7688902367844076820,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,#giaitri #gíiaitritiktok  #xuhuongtiktok ,#giaitri #gíiaitritiktok #xuhuongtiktok,2026-09-24T01:08:23+00:00,95,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7688523242847358226,https://www.tiktok.com/@honguyenxuan/video/7688523242847358226,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,#💥💢💯💜💜🥀🥀🥀🥀👈 mưa lớn tại Thành Phố Đồng Nai chiều 22/9/2026#💥💢💯💜💜🥀🥀🥀🥀👈 ,,2026-09-23T00:37:03+00:00,34,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7688379058056482068,https://www.tiktok.com/@dongnambo.24h/video/7688379058056482068,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,"Chỉ sau gần một giờ mưa lớn chiều 22/9, nhiều tuyến đường ở Đồng Nai đã ngập sâu, nước chảy xiết khiến xe máy ngã và hàng trăm phương tiện chật vật di chuyển. Người dân cần tránh những đoạn ngập sâu, không cố điều khiển xe qua nơi dòng nước chảy mạnh. Khu vực bạn đang ở có bị ngập không? #DongNai #MuaLon #NgapLut #NgapDuong #CanhBaoGiaoThong    ",#DongNai #MuaLon #NgapLut #NgapDuong #CanhBaoGiaoThong,2026-09-22T15:17:30+00:00,404,reject,thieu_nhom:C_dia_diem,0
7683906356260162836,https://www.tiktok.com/@hoanglanpc/video/7683906356260162836,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,"Khoảng 16h40 chiều nay, cơn dông di chuyển và gây mưa lớn cho nhiều khu vực trên địa bàn Hà Nội, đặc biệt tại các phường nội thành. Chỉ sau 30 phút mưa lớn, nhiều tuyến đường tại Hà Nội ngập sâu. Cơn mưa đúng giờ tan tầm khiến các phương tiện giao thông di chuyển khó khăn.",,2026-09-10T14:01:07+00:00,2,accept,du_3_nhom,1
7688918949534125330,https://www.tiktok.com/@vtvthoitietdaily/video/7688918949534125330,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,Lũ cuốn trôi người và ô tô tại TP. Đồng Nai Ngập 6 ngày liên tiếp và vẫn có nguy cơ ngập ở TP. HCM Thiên tai khắc nghiệt quá  #Dubaothoitietvtv,#Dubaothoitietvtv,2026-09-24T02:12:39+00:00,120,reject,thieu_nhom:C_dia_diem,0
7688618032800845074,https://www.tiktok.com/@chloe_t205/video/7688618032800845074,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,Ngập lụt Giữa lòng Sài Gòn ngay trung tâm quận 1 🥺,,2026-09-23T06:44:56+00:00,278,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688296425263893781,https://www.tiktok.com/@thientempest0605/video/7688296425263893781,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,Tình hình Miền Nam vài nơi mưa rất to lúc này: #mưa #bão #ngập #thientempest🌪️⚡ ,#mưa #bão #ngập #thientempest,2026-09-22T09:56:52+00:00,80,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688538460575190292,https://www.tiktok.com/@anvatmekem_7978/video/7688538460575190292,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,Đồng Nai thất thủ nha mọi người . Chiều qua 22_09 các con đường đều ngập sâu và nước chảy xiết do mưa lớn . #hottrend #xuhuong #videoviraltiktok #hottrendtiktok #trendingtiktok @Ăn vặt Mẹ Kem @Ăn vặt Mẹ Kem @Ăn vặt Mẹ Kem ,#hottrend #xuhuong #videoviraltiktok #hottrendtiktok #trendingtiktok,2026-09-23T01:36:08+00:00,212,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688583731195530516,https://www.tiktok.com/@binhtravel/video/7688583731195530516,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,Cảnh báo gấp❌❌ #huubinh #xuhuong ,#huubinh #xuhuong,2026-09-23T04:31:45+00:00,256,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7684067223337520392,https://www.tiktok.com/@thangnguyen.tiktok.com/video/7684067223337520392,ngập Hai Bà Trưng,kw_ngap_hai_ba_trung,,,2026-09-11T00:25:28+00:00,787,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7678653383640665364,https://www.tiktok.com/@liennguyen_lucky/video/7678653383640665364,ngập Cầu Giấy,kw_ngap_cau_giay,Vịnh Cầu Giấy - Công Viên Cầu Giấy ngập rồi,,2026-08-27T10:16:55+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686327430604147975,https://www.tiktok.com/@binhnhadep/video/7686327430604147975,ngập Cầu Giấy,kw_ngap_cau_giay,"Cập nhật sau trận mưa to: Xuân Thủy - Cầu Giấy không ngập Chợ Xanh, Chuyên Ngữ ngập rồi nhé các ty",,2026-09-17T02:36:20+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686193662782344466,https://www.tiktok.com/@manhdung6286/video/7686193662782344466,ngập Cầu Giấy,kw_ngap_cau_giay,"Hà Nội thất thủ,Lại một đêm mất ngủ những chỗ thấp,chỗ mình hầu như không ngập mà nay còn như này😌🙈🙈 #mưa #ngập #caugiay #xuhuong ",#mưa #ngập #caugiay #xuhuong,2026-09-16T17:57:04+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687114500184476949,https://www.tiktok.com/@htvtintuc/video/7687114500184476949,ngập Cầu Giấy,kw_ngap_cau_giay,"Một số tuyến phố Hà Nội tiếp tục ngập, ảnh hưởng sinh hoạt và giao thông #htv #dothi #htvtintuc",#htv #dothi #htvtintuc,2026-09-19T05:30:22+00:00,1,accept,du_3_nhom,1
7686327411754929429,https://www.tiktok.com/@ocminhchau90/video/7686327411754929429,ngập Cầu Giấy,kw_ngap_cau_giay,"🌧️ Mưa ngập vẫn phải đi chợ lấy hàng… Hà Nội hôm nay mưa to, đường nhiều chỗ ngập, nhưng khách đã đặt hải sản thì mình vẫn phải đi. 😅 Làm quán ăn, mình vẫn quan niệm nguyên liệu phải tươi thì món ăn mới ngon. Thế nên mưa gió một chút cũng không ngại, vẫn tự đi lựa từng mẻ tôm, từng loại hải sản mang về quán. 🦐🦪 Mưa thì mưa… tối nay Ốc Minh Châu vẫn có hải sản tươi phục vụ mọi người nhé! ❤️ #OcMinhChau #HaiSanTuoi #QuanOcHaNoi #QuanOcCauGiay #AnGiHaNoi ",#OcMinhChau #HaiSanTuoi #QuanOcHaNoi #QuanOcCauGiay #AnGiHaNoi,2026-09-17T02:36:07+00:00,3,accept,du_3_nhom,1
7686317347702918421,https://www.tiktok.com/@mai.hng767/video/7686317347702918421,ngập Cầu Giấy,kw_ngap_cau_giay,Phố phan văn trường - cầu giấy ngập sâu gần 1 m các bác lái xe rẽ hướng khác ạ#xuhuongthinhhanh ,#xuhuongthinhhanh,2026-09-17T01:57:05+00:00,5,reject,thieu_nhom:B_giao_thong_tac_dong,0
7678735057732898069,https://www.tiktok.com/@ha.land789/video/7678735057732898069,ngập Cầu Giấy,kw_ngap_cau_giay,Cảnh ngập nước ở 1 con phố  quận cầu giấy HN ,,2026-08-27T15:33:53+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686806581022854418,https://www.tiktok.com/@linhty185/video/7686806581022854418,ngập Cầu Giấy,kw_ngap_cau_giay,Hồ Tùng Mậu cầu giấy ơi nước vẫn ngập chưa rút nhhưng Tiệm vẫn vui nhé 💥💥💥,,2026-09-18T09:35:30+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686354162069540117,https://www.tiktok.com/@hahuong898989/video/7686354162069540117,ngập Cầu Giấy,kw_ngap_cau_giay,"Mưa Cầu Giấy , Hà Nội ngay lúc này  #muagiobaobung🌧🌧🌧 ",#muagiobaobung,2026-09-17T04:19:55+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686076002379795732,https://www.tiktok.com/@ngokhai1003/video/7686076002379795732,ngập Cầu Giấy,kw_ngap_cau_giay,"Thông tin trên chưa được kiểm chứng, chi mang tính chất tham khảo, Đường Hoàng Văn Thái thì chưa có báo cáo… ! #trending #vui #muahanoi.",#trending #vui #muahanoi,2026-09-16T10:20:28+00:00,5,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686320017134144775,https://www.tiktok.com/@theestuaans/video/7686320017134144775,ngập Cầu Giấy,kw_ngap_cau_giay,"Hà nội ngập, đi làm bằng tàu điện trên cao, Nhổn- Cầu Giấy",,2026-09-17T02:07:26+00:00,2,accept,du_3_nhom,1
7686389373838904583,https://www.tiktok.com/@minh.hng4698/video/7686389373838904583,ngập Cầu Giấy,kw_ngap_cau_giay,Ngập rồi mọi người ơi  Nhưng em vẫn mở quán mọi người nhớ đến ủng hộ em nhé ạ 😍 #minhhangnuocepkhonglo #caugiayhanoi #viralvideo #viral ,#minhhangnuocepkhonglo #caugiayhanoi #viralvideo #viral,2026-09-17T06:36:35+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7678840395970694408,https://www.tiktok.com/@man031083/video/7678840395970694408,ngập Cầu Giấy,kw_ngap_cau_giay,,,2026-08-27T22:22:41+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686424044647795984,https://www.tiktok.com/@phankhactoan.0nam/video/7686424044647795984,ngập Thanh Xuân,kw_ngap_thanh_xuan,,,2026-09-17T08:51:41+00:00,3,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686285469008629013,https://www.tiktok.com/@meopham273/video/7686285469008629013,ngập Thanh Xuân,kw_ngap_thanh_xuan,Lương Thế Vinh - Thanh Xuân ngập ntn nhé.,,2026-09-16T23:53:23+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7683856651333471496,https://www.tiktok.com/@ngocgiau122389/video/7683856651333471496,ngập Thanh Xuân,kw_ngap_thanh_xuan,"thanh xuân, Q12 mưa lớn ngập mọi người sao rồi ",,2026-09-10T10:48:16+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686470950845861140,https://www.tiktok.com/@huyluonggia735/video/7686470950845861140,ngập Thanh Xuân,kw_ngap_thanh_xuan,"nước ngập chỗ cầu đi vào thôn thanh xuân xã yaly, chưtankra, tỉnh Quảng ngãi #xh ",#xh,2026-09-17T11:53:03+00:00,3,accept,du_3_nhom,1
7686340057543806226,https://www.tiktok.com/@huyenthubidangyeu/video/7686340057543806226,ngập Thanh Xuân,kw_ngap_thanh_xuan,HNoi tôi yêu trộm vía nay đường thoáng ko tắc 🥰#ngaptoilon ,#ngaptoilon,2026-09-17T03:25:12+00:00,10,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7685236988705869072,https://www.tiktok.com/@vmaij29/video/7685236988705869072,ngập Thanh Xuân,kw_ngap_thanh_xuan,"Đừng mưa nữa để ""Tôi"" còn đi học..!#viral #xh #2009 #thanhxuanvuontruong ",#viral #xh #2009 #thanhxuanvuontruong,2026-09-14T04:05:20+00:00,79,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7688555986977606933,https://www.tiktok.com/@_chinhly22/video/7688555986977606933,ngập Thanh Xuân,kw_ngap_thanh_xuan,nhiều đường ngập nghềnh chông gai 😥,,2026-09-23T02:44:11+00:00,64,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7671723813947723028,https://www.tiktok.com/@user6230834400390/video/7671723813947723028,ngập Thanh Xuân,kw_ngap_thanh_xuan,Giấc mộng thanh xuân #aceshortpro,#aceshortpro,2026-08-11T13:00:00+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686092359003688212,https://www.tiktok.com/@tun.hong.mai/video/7686092359003688212,ngập Hoàng Mai,kw_ngap_hoang_mai,Mưa ri mới thấy dân ta khổ thật  #xuhuong #tuanhoangmai ,#xuhuong #tuanhoangmai,2026-09-16T11:23:58+00:00,88,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686332408957848839,https://www.tiktok.com/@insightnghean/video/7686332408957848839,ngập Hoàng Mai,kw_ngap_hoang_mai,Thương lắm bà con ơi #orangeagency #bietthenetwork #insightnghean #nghean #fyp,#orangeagency #bietthenetwork #insightnghean #nghean #fyp,2026-09-17T02:55:29+00:00,75,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686141709788515604,https://www.tiktok.com/@tun.hong.mai/video/7686141709788515604,ngập Hoàng Mai,kw_ngap_hoang_mai,Hình ảnh đẹp mùa lũ ở Hoàng Mai  #tuanhoangmai #xuhuong #lulutnghean ,#tuanhoangmai #xuhuong #lulutnghean,2026-09-16T14:35:26+00:00,6,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686430780486159633,https://www.tiktok.com/@afamilyngaylucnay/video/7686430780486159633,ngập Hoàng Mai,kw_ngap_hoang_mai,"Một ngày vất vả của các bác sĩ, nhân viên #afamilyngaylucnay #afamily #nghean #bacsi #DDGN ",#afamilyngaylucnay #afamily #nghean #bacsi #DDGN,2026-09-17T09:17:55+00:00,8,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7687166333754084629,https://www.tiktok.com/@htm_tnt_tvt.37/video/7687166333754084629,ngập Hoàng Mai,kw_ngap_hoang_mai,nước ngập hết rồi 😞 #hoangmai #mualumientrung  #xh ,#hoangmai #mualumientrung #xh,2026-09-19T08:51:32+00:00,4,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686099306322939157,https://www.tiktok.com/@nguyendu494/video/7686099306322939157,ngập Hoàng Mai,kw_ngap_hoang_mai,,,2026-09-16T11:50:54+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686150893917588757,https://www.tiktok.com/@lenghiaduongsinh/video/7686150893917588757,ngập Hoàng Mai,kw_ngap_hoang_mai,"Không có gì ngăn cản dk mẹ thiên nhiên,mưa mấy ngày làm cho thôn cóm em ngập lụt.#ngaplut #hoàngmai #xuhuong ",#ngaplut #hoàngmai #xuhuong,2026-09-16T15:11:05+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686137607427771669,https://www.tiktok.com/@37_nghean_37/video/7686137607427771669,ngập Hoàng Mai,kw_ngap_hoang_mai,"Xóm 5 Quỳnh Trang, Hoàng Mai cũ, Nghệ An ngay lúc ni, bà con đang chèo thuyền đến nơi an toàn khi nước dâng cao 🥹 #nghean37 #mua #nghean #thuong #xuhuongtiktok ",#nghean37 #mua #nghean #thuong #xuhuongtiktok,2026-09-16T14:19:31+00:00,122,reject,thieu_nhom:B_giao_thong_tac_dong,0
7685972873017675028,https://www.tiktok.com/@ducthinhmobile3/video/7685972873017675028,ngập Hoàng Mai,kw_ngap_hoang_mai,#mualumientrung ,#mualumientrung,2026-09-16T03:40:18+00:00,68,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7683828826584943880,https://www.tiktok.com/@_leanhtu_08/video/7683828826584943880,ngập Hoàng Mai,kw_ngap_hoang_mai,Biển Hoàng Mai😂#sinhvien #muamua #ngạpluthanoi #bie ,#sinhvien #muamua #ngạpluthanoi #bie,2026-09-10T09:00:17+00:00,9,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686409217435143444,https://www.tiktok.com/@bluetechvn/video/7686409217435143444,ngập Hoàng Mai,kw_ngap_hoang_mai,Hoàng mai quê tôi nước ngập quá. mưa vậy đủ nước rồi k cần mưa nữa đâu  #vietnam #hoàngmai #nghệan #quỳnhvinh ,#vietnam #hoàngmai #nghệan #quỳnhvinh,2026-09-17T07:53:37+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686438298289442049,https://www.tiktok.com/@lehuong10198303/video/7686438298289442049,ngập Hoàng Mai,kw_ngap_hoang_mai,Xã tràn lại ngập lụt nữa rồi,,2026-09-17T09:46:30+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686362684161281301,https://www.tiktok.com/@37_nghean_37/video/7686362684161281301,ngập Hoàng Mai,kw_ngap_hoang_mai,Quê em mùa nước lũ 😭🙏 #nghean37 #thuong #mua #nghean #xuhuongtiktok ,#nghean37 #thuong #mua #nghean #xuhuongtiktok,2026-09-17T04:52:59+00:00,136,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686274899672927508,https://www.tiktok.com/@seyoo425/video/7686274899672927508,ngập Hoàng Mai,kw_ngap_hoang_mai,1 góc nhỏ nước ngập tại  phường hoàng mai ,,2026-09-16T23:12:22+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686031586285980935,https://www.tiktok.com/@anhphongvien2402/video/7686031586285980935,ngập Hoàng Mai,kw_ngap_hoang_mai,Quê em mùa nước lũ lên Thị xã Hoàng Mai Tỉnh Nghệ An  #nghệan37 #bãolụtmiềntrung #,#nghệan37 #bãolụtmiềntrung,2026-09-16T07:28:10+00:00,30,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686150829048368391,https://www.tiktok.com/@tinanninhquocphongvn/video/7686150829048368391,ngập Hoàng Mai,kw_ngap_hoang_mai,"Toàn cảnh Quỳnh Vinh, Hoàng Mai cũ, Nghệ An chiều nay: Mênh mông toàn nước là nước :(  Video: Tuấn Hoàng Mai",,2026-09-16T15:10:51+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686074323723062535,https://www.tiktok.com/@anhphongvien2402/video/7686074323723062535,ngập Hoàng Mai,kw_ngap_hoang_mai,Cận cảnh trên cao ở Thị xã Hoàng Mai nước lũ dâng cao #bãolụtmiềntrung #nghệan37 #xuhuong ,#bãolụtmiềntrung #nghệan37 #xuhuong,2026-09-16T10:14:01+00:00,62,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686081199311310100,https://www.tiktok.com/@thuong825/video/7686081199311310100,ngập Hoàng Mai,kw_ngap_hoang_mai,mưa 1 tuần liên thông ngập hết rồi 🥹#xuhuongtiktok ,#xuhuongtiktok,2026-09-16T10:40:39+00:00,47,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686100833812991250,https://www.tiktok.com/@thu.bn.qu/video/7686100833812991250,ngập Hoàng Mai,kw_ngap_hoang_mai,,,2026-09-16T11:56:50+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686317834258943252,https://www.tiktok.com/@coca._.kem/video/7686317834258943252,ngập Hoàng Mai,kw_ngap_hoang_mai,ngập rồi😂#xuhuongtiktok #mua #lũlụt #hoangmai ,#xuhuongtiktok #mua #lũlụt #hoangmai,2026-09-17T01:58:58+00:00,24,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686324763471695125,https://www.tiktok.com/@huyhaihuoc93/video/7686324763471695125,ngập Hà Đông,kw_ngap_ha_dong,Ngập ở Yên Nghĩa- Hà Đông,,2026-09-17T02:25:54+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686856879942798600,https://www.tiktok.com/@2816simplelife/video/7686856879942798600,ngập Hà Đông,kw_ngap_ha_dong,"Anh em di chuyển Hà Đông Hoà Bình đoạn đình làng Xuân Mai ngập xe máy, ô tô thấp ko đi đc đâu nha. ",,2026-09-18T12:50:44+00:00,84,accept,du_3_nhom,1
