id,platform,source_url,context_id,post_context,post_title,post_published_at_raw,post_published_at,comment_text,comment_type,parent_comment_id,thread_id,reply_depth,posted_at_raw,posted_at,likes_count,author_key,matched_groups,co_thanh_pho_khac,parent_unresolved,crawl_batch_id,run_id,crawled_at
youtube_c_Ugx-7dct5_Tq5_wLz9d4AaABAg.AMEUNKzeM5SAR9xmz-deiR,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,@lamngo4741 mày bị thiểu năng hả,reply,Ugx-7dct5_Tq5_wLz9d4AaABAg,Ugx-7dct5_Tq5_wLz9d4AaABAg,1,2025-12-25T17:19:06Z,2025-12-25T17:19:06Z,0,UCw9BMLy4f4q3ILj7ffUcnsA,,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:19:17.132536+07:00
youtube_c_Ugx-7dct5_Tq5_wLz9d4AaABAg.AMEUNKzeM5SA_4OlcCq_XZ,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"Thằng súc vật nên nó sủa tiếng súc vật,chứ người thì giao lộ sao chạy tốc độ đó? Dù hai đứa nhỏ sai nhưng thằng súc vật chạy tốc độ đó thì đi tù nha!",reply,Ugx-7dct5_Tq5_wLz9d4AaABAg,Ugx-7dct5_Tq5_wLz9d4AaABAg,1,2026-08-04T06:10:41Z,2026-08-04T06:10:41Z,0,UCSg48gzix3cwg9LDC9iRzdA,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:19:17.133535+07:00
youtube_c_Ugx-N1acV13yjF2ccKZ4AaABAg,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"Tội bác tài quá chạy xe đã bạc rồi còn gặp những trường hợp như này,tận cùng của sự bất lực.",top_level,,Ugx-N1acV13yjF2ccKZ4AaABAg,0,2025-08-25T10:07:03Z,2025-08-25T10:07:03Z,1,UCFUgXH9V8Mc6amjBD1u3bGQ,hanoi_location,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:18:51.983785+07:00
youtube_c_Ugx-PUqxM4ZeIZnhoYt4AaABAg,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"Lao vun vút ... Người sai ko chết , người đúng lại die ? "" Đmm ""  là câu chửi mà gđ nạn nhân và XH dành cho ông tx mới đúng 😢",top_level,,Ugx-PUqxM4ZeIZnhoYt4AaABAg,0,2025-08-24T06:55:55Z,2025-08-24T06:55:55Z,33,UCJSilOmWxbxxot9jNA5oW2Q,hanoi_location,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:22:36.187253+07:00
youtube_c_Ugx-PUqxM4ZeIZnhoYt4AaABAg.AMC7h10mSbxAMCAKDFM9eN,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"Ko đúng, ông ấy đi nhanh nhưng ko sai, 2 thanh niên kia băng qua mà ko nhìn thì ổng chửi 2 thằng ngu kia là đúng😡 tôi tài xế với anh mũ xanh",reply,Ugx-PUqxM4ZeIZnhoYt4AaABAg,Ugx-PUqxM4ZeIZnhoYt4AaABAg,1,2025-08-24T07:18:53Z,2025-08-24T07:18:53Z,0,UCwzIingT6lirfJpwFUDXpDg,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:22:39.627363+07:00
youtube_c_Ugx-PUqxM4ZeIZnhoYt4AaABAg.AMC7h10mSbxAMCAUO7dq9R,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"Ờ kìa băng qua đường ngu rồi khiến xe người khác đâm chúng
Mày thấy xe ngoài đường phải nhìn tốc độ chớ băng qua rồi sủa à",reply,Ugx-PUqxM4ZeIZnhoYt4AaABAg,Ugx-PUqxM4ZeIZnhoYt4AaABAg,1,2025-08-24T07:20:16Z,2025-08-24T07:20:16Z,0,UC8xyLeEl_URSm5NiOoDZX-g,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:22:39.628401+07:00
youtube_c_Ugx-PUqxM4ZeIZnhoYt4AaABAg.AMC7h10mSbxAMClSc1zzus,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,nghe bảo là cũng đi luôn rồi kìa. không thất dây chắc tỉ lệ cao là đúng rồi,reply,Ugx-PUqxM4ZeIZnhoYt4AaABAg,Ugx-PUqxM4ZeIZnhoYt4AaABAg,1,2025-08-24T12:52:05Z,2025-08-24T12:52:05Z,2,UCYGi0X-mnUNFmTaSUm1n1Wg,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:22:39.629400+07:00
youtube_c_Ugx-PUqxM4ZeIZnhoYt4AaABAg.AMC7h10mSbxAMEWOpyzuHz,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"Ngáo nữa rồi đó, do thg xe máy đi ẩu băng ra đường mà k chịu nhìn đúng lúc xe tải đang đi nhanh thì chớ, còn ráng băng qua",reply,Ugx-PUqxM4ZeIZnhoYt4AaABAg,Ugx-PUqxM4ZeIZnhoYt4AaABAg,1,2025-08-25T05:10:14Z,2025-08-25T05:10:14Z,0,UCEZRiWtZ7I8kUn8ZArooaUg,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:22:39.629400+07:00
youtube_c_Ugx-PUqxM4ZeIZnhoYt4AaABAg.AMC7h10mSbxAMEmBVK6R03,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,Lẽ ra ổng phải chửi 2 người kia chứ,reply,Ugx-PUqxM4ZeIZnhoYt4AaABAg,Ugx-PUqxM4ZeIZnhoYt4AaABAg,1,2025-08-25T07:36:57Z,2025-08-25T07:36:57Z,0,UCN8Yr1bvyEYcUy8f2_GNT6Q,,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:22:39.630399+07:00
youtube_c_Ugx-PUqxM4ZeIZnhoYt4AaABAg.AMC7h10mSbxAMHaKbJpbxu,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"​@ngocthe1977Người ta thấy vắng rồi mới qua, ông lái xe lao như tên lửa còn không kèn, làm sao mà xe máy phản ứng kịp",reply,Ugx-PUqxM4ZeIZnhoYt4AaABAg,Ugx-PUqxM4ZeIZnhoYt4AaABAg,1,2025-08-26T09:51:04Z,2025-08-26T09:51:04Z,0,UCZ0R2DJm3fWOSMaIErSJSTw,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:22:39.631398+07:00
